timestamp,DGS10,crude_oil,dxy,vix,gold_price,sp500,text
2024-05-02 03:00:00,4.58,80.59,105.3,14.68,2324.43,5064.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.58%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.59
- U.S. Dollar Index (DXY): 105.3
- Gold Price (Spot): USD per troy ounce - $2324.43
- S&P 500 Index: 5064.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 14.68"
2024-05-02 04:00:00,4.58,80.59,105.3,14.68,2324.13,5064.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.58%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.59
- U.S. Dollar Index (DXY): 105.3
- Gold Price (Spot): USD per troy ounce - $2324.13
- S&P 500 Index: 5064.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 14.68"
2024-05-02 05:00:00,4.58,80.59,105.3,14.68,2320.2,5064.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.58%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.59
- U.S. Dollar Index (DXY): 105.3
- Gold Price (Spot): USD per troy ounce - $2320.2
- S&P 500 Index: 5064.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 14.68"
2024-05-02 06:00:00,4.58,80.59,105.3,14.68,2319.5,5064.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.58%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.59
- U.S. Dollar Index (DXY): 105.3
- Gold Price (Spot): USD per troy ounce - $2319.5
- S&P 500 Index: 5064.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 14.68"
2024-05-02 07:00:00,4.58,80.59,105.3,14.68,2318.2,5064.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.58%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.59
- U.S. Dollar Index (DXY): 105.3
- Gold Price (Spot): USD per troy ounce - $2318.2
- S&P 500 Index: 5064.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 14.68"
2024-05-02 08:00:00,4.58,80.59,105.3,14.68,2314.93,5064.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.58%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.59
- U.S. Dollar Index (DXY): 105.3
- Gold Price (Spot): USD per troy ounce - $2314.93
- S&P 500 Index: 5064.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 14.68"
2024-05-02 09:00:00,4.58,80.59,105.3,14.68,2313.59,5064.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.58%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.59
- U.S. Dollar Index (DXY): 105.3
- Gold Price (Spot): USD per troy ounce - $2313.59
- S&P 500 Index: 5064.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 14.68"
2024-05-02 10:00:00,4.58,80.59,105.3,14.68,2309.21,5064.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.58%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.59
- U.S. Dollar Index (DXY): 105.3
- Gold Price (Spot): USD per troy ounce - $2309.21
- S&P 500 Index: 5064.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 14.68"
2024-05-02 11:00:00,4.58,80.59,105.3,14.68,2304.04,5064.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.58%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.59
- U.S. Dollar Index (DXY): 105.3
- Gold Price (Spot): USD per troy ounce - $2304.04
- S&P 500 Index: 5064.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 14.68"
2024-05-02 12:00:00,4.58,80.59,105.3,14.68,2301.83,5064.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.58%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.59
- U.S. Dollar Index (DXY): 105.3
- Gold Price (Spot): USD per troy ounce - $2301.83
- S&P 500 Index: 5064.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 14.68"
2024-05-02 13:00:00,4.58,80.59,105.3,14.68,2299.26,5064.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.58%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.59
- U.S. Dollar Index (DXY): 105.3
- Gold Price (Spot): USD per troy ounce - $2299.26
- S&P 500 Index: 5064.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 14.68"
2024-05-02 14:00:00,4.58,80.59,105.3,14.68,2299.04,5064.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.58%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.59
- U.S. Dollar Index (DXY): 105.3
- Gold Price (Spot): USD per troy ounce - $2299.04
- S&P 500 Index: 5064.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 14.68"
2024-05-02 15:00:00,4.58,80.59,105.3,14.68,2294.5,5064.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.58%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.59
- U.S. Dollar Index (DXY): 105.3
- Gold Price (Spot): USD per troy ounce - $2294.5
- S&P 500 Index: 5064.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 14.68"
2024-05-02 16:00:00,4.58,80.59,105.3,14.68,2291.06,5064.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.58%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.59
- U.S. Dollar Index (DXY): 105.3
- Gold Price (Spot): USD per troy ounce - $2291.06
- S&P 500 Index: 5064.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 14.68"
2024-05-02 17:00:00,4.58,80.59,105.3,14.68,2303.98,5064.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.58%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.59
- U.S. Dollar Index (DXY): 105.3
- Gold Price (Spot): USD per troy ounce - $2303.98
- S&P 500 Index: 5064.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 14.68"
2024-05-02 18:00:00,4.58,80.59,105.3,14.68,2299.9,5064.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.58%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.59
- U.S. Dollar Index (DXY): 105.3
- Gold Price (Spot): USD per troy ounce - $2299.9
- S&P 500 Index: 5064.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 14.68"
2024-05-02 19:00:00,4.58,80.59,105.3,14.68,2299.61,5064.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.58%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.59
- U.S. Dollar Index (DXY): 105.3
- Gold Price (Spot): USD per troy ounce - $2299.61
- S&P 500 Index: 5064.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 14.68"
2024-05-02 20:00:00,4.58,80.59,105.3,14.68,2308.05,5064.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.58%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.59
- U.S. Dollar Index (DXY): 105.3
- Gold Price (Spot): USD per troy ounce - $2308.05
- S&P 500 Index: 5064.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 14.68"
2024-05-02 21:00:00,4.58,80.59,105.3,14.68,2308.01,5064.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.58%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.59
- U.S. Dollar Index (DXY): 105.3
- Gold Price (Spot): USD per troy ounce - $2308.01
- S&P 500 Index: 5064.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 14.68"
