UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT
HOUR,1729065600,267,cadli,SOL-USD,153.599494952003,154.782992521168,153.398201326221,154.380053957385,1729065600,1729069199,153.599496513264,154.782992521168,1729068345,153.398201326221,1729065997,154.380053957385,32988,426088.880235136,65684036.9551675,313418.92774263,48318344.7225611,38207.24896629,5893416.92474622,37928.40268754,5850105.69670177
HOUR,1729069200,267,cadli,SOL-USD,154.380053957385,155.70659910554,154.353033804065,155.247887652872,1729069200,1729072799,154.380828015779,155.70659910554,1729071613,154.353033804065,1729069233,155.247887652872,34332,472671.124590169,73296804.5786285,343656.796018692,53297010.5703516,31213.97201697,4844728.93142475,31078.60263521,4823598.54832189
HOUR,1729072800,267,cadli,SOL-USD,155.247887652872,156.232212745798,154.952518497429,155.802795907744,1729072800,1729076399,155.247893651108,156.232212745798,1729075130,154.952518497429,1729073029,155.802795907744,36166,625324.318762767,97372419.3738659,447240.028422406,69648286.947671,34974.56468667,5449520.6276312,34498.27665832,5374808.71593436
HOUR,1729076400,267,cadli,SOL-USD,155.802795907744,158.238760925319,155.282712422585,155.933314952749,1729076400,1729079999,155.803117949796,158.238760925319,1729078380,155.282712422585,1729076805,155.933314952749,42824,1338574.86244546,210159475.35726,1002620.09015509,157448256.374863,150227.71388669,23608377.9448411,149014.63801007,23416234.3432525
HOUR,1729080000,267,cadli,SOL-USD,155.933314952749,156.318839921723,155.173390969399,155.397478022869,1729080000,1729083599,155.933849508329,156.318839921723,1729080746,155.173390969399,1729080136,155.397478022869,39382,732248.272317526,114090227.84725,523486.026394964,81561347.2337017,75803.00446413,11799864.4285262,75460.85881758,11746149.5021857
HOUR,1729083600,267,cadli,SOL-USD,155.397478022869,155.82019287913,153.927064497914,154.35824830748,1729083600,1729087199,155.397464906286,155.82019287913,1729083999,153.927064497914,1729086375,154.35824830748,38178,848768.356373835,131316687.055225,623037.972285871,96382556.1063321,77898.22510012,12047135.1044901,77116.20161954,11925304.7966377
HOUR,1729087200,267,cadli,SOL-USD,154.35824830748,156.721494480897,154.121706823674,155.082584984766,1729087200,1729090799,154.358343717017,156.721494480897,1729088367,154.121706823674,1729089932,155.082584984766,42534,960394.878040996,149170437.254966,696067.894220293,108127841.400099,100322.46757655,15588283.0168259,99827.29300027,15510957.8601815
HOUR,1729090800,267,cadli,SOL-USD,155.082584984766,155.825259375022,154.071566855333,155.620977523444,1729090800,1729094399,155.083128796453,155.825259375022,1729092751,154.071566855333,1729091284,155.620977523444,40770,570565.194687108,88578969.1893256,420782.165181635,65336247.8659117,67238.72571448,10436495.2076562,67026.5959239,10403432.0631358
HOUR,1729094400,267,cadli,SOL-USD,155.620977523444,155.853015505854,154.159558997675,155.221583968547,1729094400,1729097999,155.620570471631,155.853015505854,1729094556,154.159558997675,1729096630,155.221583968547,39062,576508.474829399,89318627.7444596,402939.112397745,62433667.7750035,42923.40135996,6652344.32982373,42522.18379537,6589960.49388496
HOUR,1729098000,267,cadli,SOL-USD,155.221583968547,155.572949281691,154.79922762915,155.053530462855,1729098000,1729101599,155.221436194419,155.572949281691,1729099595,154.79922762915,1729098594,155.053530462855,33685,430872.948910994,66882203.2224098,313917.420795033,48731578.4884441,54898.53069647,8522017.20899444,54504.60696586,8460561.82145578
HOUR,1729101600,267,cadli,SOL-USD,155.053530462855,155.176533284593,154.379262738156,154.406901540046,1729101600,1729105199,155.05346053608,155.176533284593,1729101926,154.379262738156,1729105196,154.406901540046,33311,411474.740712342,63705191.5201249,296087.928425923,45841386.9983104,31645.24286059,4899825.18764094,31438.40842664,4867750.62694296
HOUR,1729105200,267,cadli,SOL-USD,154.406901540046,154.635039696328,154.097999546712,154.334613275909,1729105200,1729108799,154.407061367966,154.635039696328,1729106252,154.097999546712,1729105520,154.334613275909,29344,306739.994902125,47357857.331338,218562.16322933,33745233.0662737,36159.77625367,5582143.37704996,36071.93452937,5568541.58646913
HOUR,1729108800,267,cadli,SOL-USD,154.334613275909,155.041165783474,154.027089284548,154.375768392571,1729108800,1729112399,154.334411228147,155.041165783474,1729111682,154.027089284548,1729109306,154.375768392571,31507,491635.928715686,76002716.4343284,356375.090123722,55087108.4310752,56743.59508851,8772437.14916826,56380.63398296,8715990.23309695
HOUR,1729112400,267,cadli,SOL-USD,154.375768392571,154.634536359672,153.633503083456,153.879770874515,1729112400,1729115999,154.375725076389,154.634536359672,1729112584,153.633503083456,1729114430,153.879770874515,28473,344916.10546981,53100537.6095862,250659.540158355,38591033.6698136,44276.765019,6817601.90638254,44006.0113041,6775785.50844996
HOUR,1729116000,267,cadli,SOL-USD,153.879770874515,154.962144594323,153.879523411632,154.790958936754,1729116000,1729119599,153.879815754336,154.962144594323,1729118431,153.879523411632,1729116001,154.790958936754,26498,270101.760250471,41741032.0686186,201131.8800118,31086240.5988106,27391.3457931,4233202.29210823,27134.9854281,4193313.97344754
