timestamp,market_cap
2024-05-01 00:00:00,110569151502.23
2024-05-01 01:00:00,110537403471.61
2024-05-01 02:00:00,110466354142.14
2024-05-01 03:00:00,110499257519.24
2024-05-01 04:00:00,110502019362.75
2024-05-01 05:00:00,110517479507.46
2024-05-01 06:00:00,110471189622.15
2024-05-01 07:00:00,110422939714.68
2024-05-01 08:00:00,110359526596.91
2024-05-01 09:00:00,110530127504.3
2024-05-01 10:00:00,110360540970.34
2024-05-01 11:00:00,110504184462.71
2024-05-01 12:00:00,110535147234.8
2024-05-01 13:00:00,110465848894.08
2024-05-01 14:00:00,110555276496.72
2024-05-01 15:00:00,110455751648.12
2024-05-01 16:00:00,110312744065.58
2024-05-01 17:00:00,110367503050.54
2024-05-01 18:00:00,110556129283.01
2024-05-01 19:00:00,110591363008.94
2024-05-01 20:00:00,110447103389.22
2024-05-01 21:00:00,110588252634.93
2024-05-01 22:00:00,110528629737.98
2024-05-01 23:00:00,110476890186.26
2024-05-02 00:00:00,110656637832.43
2024-05-02 01:00:00,110446577068.57
2024-05-02 02:00:00,110607559170.01
2024-05-02 03:00:00,110577283473.82
2024-05-02 04:00:00,110443278065.8
2024-05-02 05:00:00,110490091837.25
2024-05-02 06:00:00,110517059496.09
2024-05-02 07:00:00,110531535329.87
2024-05-02 08:00:00,110539269368.49
2024-05-02 09:00:00,110568273548.45
2024-05-02 10:00:00,110572204038.69
2024-05-02 11:00:00,110642452531.21
2024-05-02 12:00:00,110646282847.28
2024-05-02 13:00:00,110533495518.87
2024-05-02 14:00:00,110481412997.75
2024-05-02 15:00:00,110660550704.02
2024-05-02 16:00:00,110578405461.04
2024-05-02 17:00:00,110603859779.62
2024-05-02 18:00:00,110605359101.56
2024-05-02 19:00:00,110645417803.06
2024-05-02 20:00:00,110302212071.87
2024-05-02 21:00:00,110617619115.54
2024-05-02 22:00:00,110536127341.24
2024-05-02 23:00:00,110696384321.77
2024-05-03 00:00:00,110592681676.27
2024-05-03 01:00:00,110677467873.44
2024-05-03 02:00:00,110558226759.84
2024-05-03 03:00:00,110576078596.33
2024-05-03 04:00:00,110618755093.04
2024-05-03 05:00:00,110583106341.36
2024-05-03 06:00:00,110599172449.68
2024-05-03 07:00:00,110625909357.63
2024-05-03 08:00:00,110482381602.26
2024-05-03 09:00:00,110594944539.24
2024-05-03 10:00:00,110704389439.45
2024-05-03 11:00:00,110485093878.83
2024-05-03 12:00:00,110519214312.58
2024-05-03 13:00:00,110780042503.71
2024-05-03 14:00:00,110695913088.9
2024-05-03 15:00:00,110570744746.1
2024-05-03 16:00:00,110633782502.08
2024-05-03 17:00:00,110478328573.81
2024-05-03 18:00:00,110685329653.46
2024-05-03 19:00:00,110614589961.19
2024-05-03 20:00:00,110650595141.28
2024-05-03 21:00:00,110604695174.13
2024-05-03 22:00:00,110714809525.09
2024-05-03 23:00:00,110770513150.03
2024-05-04 00:00:00,110688767950.99
2024-05-04 01:00:00,110908744511.78
2024-05-04 02:00:00,110794906064.89
2024-05-04 03:00:00,110851087823.22
2024-05-04 04:00:00,110741039930.46
2024-05-04 05:00:00,111058148106.19
2024-05-04 06:00:00,110844708852.52
2024-05-04 07:00:00,110790806619.19
2024-05-04 08:00:00,110761852826.57
2024-05-04 09:00:00,110878473180.16
2024-05-04 10:00:00,110776886263.98
2024-05-04 11:00:00,110838640821.72
2024-05-04 12:00:00,110775001651.71
2024-05-04 13:00:00,110822933092.85
2024-05-04 14:00:00,110787116437.52
2024-05-04 15:00:00,110962014663.09
2024-05-04 16:00:00,110806030894.06
2024-05-04 17:00:00,110771062718.12
2024-05-04 18:00:00,110822482419.21
2024-05-04 19:00:00,110754030971.45
2024-05-04 20:00:00,110806401501.21
2024-05-04 21:00:00,110783896868.39
2024-05-04 22:00:00,110796599925.89
2024-05-04 23:00:00,110758471999.76
2024-05-05 00:00:00,110825962031.83
2024-05-05 01:00:00,110764303785.84
2024-05-05 02:00:00,110802377792.93
2024-05-05 03:00:00,110736431870.58
2024-05-05 04:00:00,110824189833.57
2024-05-05 05:00:00,110783937597.77
2024-05-05 06:00:00,110808065342.37
2024-05-05 07:00:00,110775262711.56
2024-05-05 08:00:00,110792940997.82
2024-05-05 09:00:00,110813921248.18
2024-05-05 10:00:00,110896906815.93
2024-05-05 11:00:00,110877699128.35
2024-05-05 12:00:00,110936033996.67
2024-05-05 13:00:00,110942544417.93
2024-05-05 14:00:00,110883685960.11
2024-05-05 15:00:00,110932941124.42
2024-05-05 16:00:00,110911569737.43
2024-05-05 17:00:00,110914361803.74
2024-05-05 18:00:00,110889803892.02
2024-05-05 19:00:00,110972877663.89
2024-05-05 20:00:00,110937722857.83
2024-05-05 21:00:00,110959301573.5
2024-05-05 22:00:00,110924215485.38
2024-05-05 23:00:00,110921301204.54
2024-05-06 00:00:00,110825639138.5
2024-05-06 01:00:00,110884310931.72
2024-05-06 02:00:00,110889368119.64
2024-05-06 03:00:00,110880104595.29
2024-05-06 04:00:00,110921851258.58
2024-05-06 05:00:00,110933033772.38
2024-05-06 06:00:00,110889638860.69
2024-05-06 07:00:00,110906324260.6
2024-05-06 08:00:00,110912302462.53
2024-05-06 09:00:00,110875500567.37
2024-05-06 10:00:00,110934802619.27
2024-05-06 11:00:00,110742111030.23
2024-05-06 12:00:00,110927685980.88
2024-05-06 13:00:00,110987769872.56
2024-05-06 14:00:00,110906502266.83
2024-05-06 15:00:00,110922727883.13
2024-05-06 16:00:00,110927644342.23
2024-05-06 17:00:00,110863735132.35
2024-05-06 18:00:00,110930846913.96
2024-05-06 19:00:00,110981101487.35
