timestamp,market_cap
2024-05-01 00:00:00,368786372970.94
2024-05-01 01:00:00,365982462109.58
2024-05-01 02:00:00,366599483316.34
2024-05-01 03:00:00,364123908980.91
2024-05-01 04:00:00,365586020730.64
2024-05-01 05:00:00,366560413038.42
2024-05-01 06:00:00,364259666343.36
2024-05-01 07:00:00,361173148397.73
2024-05-01 08:00:00,349561013898.27
2024-05-01 09:00:00,347497315867.98
2024-05-01 10:00:00,350733205690.4
2024-05-01 11:00:00,351741610771.56
2024-05-01 12:00:00,352937061471.57
2024-05-01 13:00:00,355824191750.39
2024-05-01 14:00:00,352295565026.47
2024-05-01 15:00:00,353228260853.78
2024-05-01 16:00:00,350969311888.34
2024-05-01 17:00:00,352794488635.14
2024-05-01 18:00:00,354673891666.62
2024-05-01 19:00:00,364710886771.58
2024-05-01 20:00:00,357346874936.77
2024-05-01 21:00:00,358819788662.49
2024-05-01 22:00:00,361961859611.71
2024-05-01 23:00:00,362188972182.04
2024-05-02 00:00:00,364276973974.75
2024-05-02 01:00:00,359924892769.84
2024-05-02 02:00:00,355701554200.52
2024-05-02 03:00:00,355872308651.1
2024-05-02 04:00:00,357425597473.74
2024-05-02 05:00:00,357155825438.81
2024-05-02 06:00:00,349906471106.15
2024-05-02 07:00:00,349780387044.34
2024-05-02 08:00:00,350894205272.51
2024-05-02 09:00:00,353031882193.37
2024-05-02 10:00:00,353560506009.05
2024-05-02 11:00:00,354772862897.52
2024-05-02 12:00:00,359509525724.44
2024-05-02 13:00:00,358932594084.45
2024-05-02 14:00:00,356188407598.49
2024-05-02 15:00:00,359000682917.92
2024-05-02 16:00:00,359111812894.16
2024-05-02 17:00:00,358305497215.07
2024-05-02 18:00:00,358410217389.38
2024-05-02 19:00:00,359749095515.03
2024-05-02 20:00:00,359974794599.89
2024-05-02 21:00:00,358398109096.93
2024-05-02 22:00:00,360060611021.55
2024-05-02 23:00:00,360260985332.36
2024-05-03 00:00:00,358656461888.65
2024-05-03 01:00:00,358549803515.04
2024-05-03 02:00:00,361067369183.66
2024-05-03 03:00:00,361677211618.14
2024-05-03 04:00:00,361920490049.48
2024-05-03 05:00:00,360477603181.17
2024-05-03 06:00:00,360306627023.84
2024-05-03 07:00:00,358524981425.28
2024-05-03 08:00:00,355896458801.44
2024-05-03 09:00:00,356874431646.47
2024-05-03 10:00:00,358908407486.08
2024-05-03 11:00:00,356695194658.34
2024-05-03 12:00:00,357283072039.16
2024-05-03 13:00:00,363209781103.56
2024-05-03 14:00:00,367644851977.76
2024-05-03 15:00:00,367008389747.09
2024-05-03 16:00:00,370035593460.42
2024-05-03 17:00:00,368521475878.12
2024-05-03 18:00:00,369797188593.75
2024-05-03 19:00:00,368823738997.08
2024-05-03 20:00:00,369334224357.19
2024-05-03 21:00:00,373891757568.38
2024-05-03 22:00:00,373222405718.66
2024-05-03 23:00:00,373568010834.31
2024-05-04 00:00:00,373187731785.71
2024-05-04 01:00:00,375314767323.99
2024-05-04 02:00:00,374014908265.91
2024-05-04 03:00:00,372551732737.93
2024-05-04 04:00:00,373284434563.14
2024-05-04 05:00:00,374726755452.94
2024-05-04 06:00:00,373709158913.94
2024-05-04 07:00:00,373092891401.94
2024-05-04 08:00:00,371986388967.47
2024-05-04 09:00:00,373688114251.78
2024-05-04 10:00:00,372905164190.08
2024-05-04 11:00:00,377002237557.38
2024-05-04 12:00:00,377665395731.86
2024-05-04 13:00:00,379006198932.94
2024-05-04 14:00:00,376137416669.95
2024-05-04 15:00:00,376725626352.13
2024-05-04 16:00:00,375469485248.8
2024-05-04 17:00:00,375489706392.7
2024-05-04 18:00:00,375240814893.0
2024-05-04 19:00:00,375487702471.55
2024-05-04 20:00:00,375727834690.24
2024-05-04 21:00:00,375815962305.68
2024-05-04 22:00:00,374653835185.37
2024-05-04 23:00:00,373440941421.25
2024-05-05 00:00:00,374188248701.18
2024-05-05 01:00:00,373073502199.07
2024-05-05 02:00:00,371127324451.4
2024-05-05 03:00:00,370126412613.27
2024-05-05 04:00:00,370649697222.14
2024-05-05 05:00:00,370912011167.52
2024-05-05 06:00:00,370799730549.83
2024-05-05 07:00:00,371499282156.59
2024-05-05 08:00:00,373499153392.14
2024-05-05 09:00:00,379277784674.78
2024-05-05 10:00:00,377649282257.78
2024-05-05 11:00:00,376163264765.99
2024-05-05 12:00:00,377216467816.95
2024-05-05 13:00:00,376517297555.47
2024-05-05 14:00:00,378059774000.25
2024-05-05 15:00:00,377735488131.97
2024-05-05 16:00:00,379487104145.53
2024-05-05 17:00:00,378526195183.36
2024-05-05 18:00:00,378378817198.83
2024-05-05 19:00:00,377099430531.45
2024-05-05 20:00:00,377398779995.31
2024-05-05 21:00:00,376919000935.99
2024-05-05 22:00:00,376608925520.58
2024-05-05 23:00:00,376195658631.14
2024-05-06 00:00:00,376477227799.92
2024-05-06 01:00:00,378197462639.98
2024-05-06 02:00:00,377642624996.73
2024-05-06 03:00:00,377879072720.06
2024-05-06 04:00:00,376440511977.32
2024-05-06 05:00:00,378054022663.93
2024-05-06 06:00:00,380257828735.36
2024-05-06 07:00:00,381971161058.18
2024-05-06 08:00:00,381098986118.42
2024-05-06 09:00:00,384058874590.79
2024-05-06 10:00:00,384792633755.41
2024-05-06 11:00:00,376875721571.29
2024-05-06 12:00:00,378044776994.8
2024-05-06 13:00:00,372441219979.84
2024-05-06 14:00:00,374385372979.24
2024-05-06 15:00:00,372179501827.22
2024-05-06 16:00:00,370819531637.7
2024-05-06 17:00:00,369730154914.51
2024-05-06 18:00:00,368458744501.67
2024-05-06 19:00:00,370257093311.45
2024-05-06 20:00:00,368622577855.49
2024-05-06 21:00:00,369510565472.15
2024-05-06 22:00:00,370183056481.77
2024-05-06 23:00:00,370149633643.65
2024-05-07 00:00:00,367818735478.68
2024-05-07 01:00:00,369665483048.04
2024-05-07 02:00:00,371479669437.73
2024-05-07 03:00:00,370443565816.85
2024-05-07 04:00:00,366439659624.28
2024-05-07 05:00:00,367776310750.59
2024-05-07 06:00:00,368623360919.12
2024-05-07 07:00:00,368509655537.29
2024-05-07 08:00:00,369508449967.01
2024-05-07 09:00:00,374782401843.89
2024-05-07 10:00:00,374484863750.15
2024-05-07 11:00:00,372377716967.71
2024-05-07 12:00:00,368302801582.58
2024-05-07 13:00:00,370103642519.0
2024-05-07 14:00:00,367382202967.7
2024-05-07 15:00:00,370627606163.19
2024-05-07 16:00:00,368760439532.96
2024-05-07 17:00:00,368726719646.51
2024-05-07 18:00:00,367444004659.51
2024-05-07 19:00:00,365293099072.9
2024-05-07 20:00:00,366679646828.06
2024-05-07 21:00:00,366644796097.8
2024-05-07 22:00:00,366485387202.91
2024-05-07 23:00:00,365874066337.1
2024-05-08 00:00:00,361469152423.65
2024-05-08 01:00:00,362678131338.89
2024-05-08 02:00:00,363262713800.1
2024-05-08 03:00:00,364089177279.42
2024-05-08 04:00:00,364790603656.13
2024-05-08 05:00:00,361896030910.14
2024-05-08 06:00:00,363309627946.04
2024-05-08 07:00:00,362146615270.79
2024-05-08 08:00:00,360585321950.16
2024-05-08 09:00:00,358823789028.55
2024-05-08 10:00:00,359775521030.58
2024-05-08 11:00:00,360912732262.71
2024-05-08 12:00:00,360172730508.49
2024-05-08 13:00:00,359173304585.73
2024-05-08 14:00:00,363917351310.8
2024-05-08 15:00:00,362709269005.18
2024-05-08 16:00:00,360913381105.84
2024-05-08 17:00:00,361795503847.14
2024-05-08 18:00:00,361327328490.25
2024-05-08 19:00:00,361601696239.59
2024-05-08 20:00:00,360075629904.81
2024-05-08 21:00:00,353920487218.56
2024-05-08 22:00:00,355879960886.79
2024-05-08 23:00:00,356119567312.5
2024-05-09 00:00:00,357038251698.13
2024-05-09 01:00:00,358705827111.65
2024-05-09 02:00:00,359907400340.87
2024-05-09 03:00:00,360348346841.2
2024-05-09 04:00:00,360106050115.58
2024-05-09 05:00:00,359778626607.58
2024-05-09 06:00:00,361138714611.87
2024-05-09 07:00:00,359881167580.24
2024-05-09 08:00:00,358476448303.62
2024-05-09 09:00:00,358062512372.22
2024-05-09 10:00:00,357028284217.46
2024-05-09 11:00:00,357244156780.77
2024-05-09 12:00:00,357865069974.32
2024-05-09 13:00:00,358785317562.53
2024-05-09 14:00:00,356445952111.97
2024-05-09 15:00:00,358745395149.85
2024-05-09 16:00:00,361106112103.45
2024-05-09 17:00:00,361002697996.87
2024-05-09 18:00:00,361264088932.4
2024-05-09 19:00:00,362081014570.81
2024-05-09 20:00:00,362536257133.1
2024-05-09 21:00:00,362822891605.45
2024-05-09 22:00:00,362638745139.48
2024-05-09 23:00:00,366937390285.12
2024-05-10 00:00:00,364426702625.02
2024-05-10 01:00:00,363142700161.34
2024-05-10 02:00:00,364445072082.57
2024-05-10 03:00:00,364002794383.08
2024-05-10 04:00:00,363777928819.2
2024-05-10 05:00:00,364025320391.92
2024-05-10 06:00:00,363913119639.77
2024-05-10 07:00:00,366108235599.46
2024-05-10 08:00:00,365193767343.17
2024-05-10 09:00:00,364418187791.79
2024-05-10 10:00:00,364248169601.92
2024-05-10 11:00:00,363831079017.66
2024-05-10 12:00:00,364289163714.97
2024-05-10 13:00:00,363305100417.33
2024-05-10 14:00:00,362796817747.02
2024-05-10 15:00:00,356695255042.91
2024-05-10 16:00:00,349997328561.38
2024-05-10 17:00:00,350220210536.48
2024-05-10 18:00:00,347052017985.51
2024-05-10 19:00:00,348687365410.78
2024-05-10 20:00:00,348300456920.59
2024-05-10 21:00:00,347250457403.6
2024-05-10 22:00:00,348166804555.11
2024-05-10 23:00:00,348652083661.43
2024-05-11 00:00:00,349622946794.77
2024-05-11 01:00:00,349959897634.41
2024-05-11 02:00:00,350610649569.4
2024-05-11 03:00:00,350449711957.28
2024-05-11 04:00:00,349372120568.19
2024-05-11 05:00:00,349703746083.53
2024-05-11 06:00:00,350452965409.54
2024-05-11 07:00:00,350468460182.64
2024-05-11 08:00:00,350802342030.77
2024-05-11 09:00:00,349479297220.31
2024-05-11 10:00:00,349413272823.57
2024-05-11 11:00:00,349377806730.99
2024-05-11 12:00:00,348555086248.08
2024-05-11 13:00:00,347944815469.66
2024-05-11 14:00:00,349587437818.29
2024-05-11 15:00:00,348953395647.3
2024-05-11 16:00:00,351975595348.2
2024-05-11 17:00:00,350612689851.88
2024-05-11 18:00:00,351684559780.54
2024-05-11 19:00:00,352432454686.11
2024-05-11 20:00:00,351458309743.49
2024-05-11 21:00:00,350927176862.28
2024-05-11 22:00:00,350318711326.86
2024-05-11 23:00:00,350207193992.25
2024-05-12 00:00:00,349391330491.68
2024-05-12 01:00:00,350776543271.06
2024-05-12 02:00:00,350009084127.55
2024-05-12 03:00:00,350791278760.53
2024-05-12 04:00:00,350887494812.83
2024-05-12 05:00:00,351469995052.69
2024-05-12 06:00:00,351111947005.73
2024-05-12 07:00:00,350441612773.51
2024-05-12 08:00:00,349272395596.16
2024-05-12 09:00:00,349685987152.6
2024-05-12 10:00:00,349738626065.69
2024-05-12 11:00:00,351922582302.79
2024-05-12 12:00:00,351447920045.07
2024-05-12 13:00:00,351714719698.31
2024-05-12 14:00:00,352500704420.64
2024-05-12 15:00:00,351691412271.32
2024-05-12 16:00:00,352855224264.85
2024-05-12 17:00:00,352741481454.71
2024-05-12 18:00:00,353364465764.59
2024-05-12 19:00:00,351694121093.68
2024-05-12 20:00:00,351774785385.13
2024-05-12 21:00:00,351018636630.0
2024-05-12 22:00:00,351995636608.97
2024-05-12 23:00:00,351980837528.32
2024-05-13 00:00:00,352120009302.88
2024-05-13 01:00:00,352304827662.36
2024-05-13 02:00:00,349976670608.23
2024-05-13 03:00:00,346628397280.71
2024-05-13 04:00:00,346748505485.39
2024-05-13 05:00:00,345993734271.62
2024-05-13 06:00:00,345634932893.67
2024-05-13 07:00:00,350375163926.81
2024-05-13 08:00:00,351420488900.97
2024-05-13 09:00:00,357399562984.2
2024-05-13 10:00:00,358548056764.15
2024-05-13 11:00:00,355805476123.49
2024-05-13 12:00:00,356159630360.15
2024-05-13 13:00:00,356094839964.07
2024-05-13 14:00:00,356194075516.7
2024-05-13 15:00:00,354456794168.44
2024-05-13 16:00:00,355707862114.68
2024-05-13 17:00:00,357017069332.14
2024-05-13 18:00:00,353327804525.67
2024-05-13 19:00:00,353543225293.2
2024-05-13 20:00:00,354856491027.64
2024-05-13 21:00:00,354874091594.37
2024-05-13 22:00:00,354136432421.4
2024-05-13 23:00:00,353101376895.56
2024-05-14 00:00:00,354155572145.7
2024-05-14 01:00:00,353741375673.2
2024-05-14 02:00:00,353757159269.18
2024-05-14 03:00:00,354047442536.49
2024-05-14 04:00:00,353577627608.15
2024-05-14 05:00:00,352537848492.53
2024-05-14 06:00:00,353561966007.12
2024-05-14 07:00:00,350134057136.8
2024-05-14 08:00:00,350167925198.47
2024-05-14 09:00:00,349548431157.22
2024-05-14 10:00:00,349577566123.05
2024-05-14 11:00:00,348593953342.58
2024-05-14 12:00:00,349426600013.52
2024-05-14 13:00:00,348084417661.19
2024-05-14 14:00:00,348039629277.59
2024-05-14 15:00:00,347019366859.84
2024-05-14 16:00:00,348350634861.92
2024-05-14 17:00:00,347250437223.4
2024-05-14 18:00:00,345229703397.32
2024-05-14 19:00:00,346451726383.14
2024-05-14 20:00:00,347334155035.11
2024-05-14 21:00:00,347276215541.18
2024-05-14 22:00:00,347833406979.7
2024-05-14 23:00:00,347258304992.52
2024-05-15 00:00:00,346305956691.41
2024-05-15 01:00:00,344419415455.55
2024-05-15 02:00:00,346531524359.46
2024-05-15 03:00:00,346744851110.69
2024-05-15 04:00:00,348330511475.04
2024-05-15 05:00:00,348442691369.7
2024-05-15 06:00:00,348606005656.73
2024-05-15 07:00:00,348455050190.42
2024-05-15 08:00:00,350060354372.79
2024-05-15 09:00:00,348873339426.54
2024-05-15 10:00:00,351563922848.19
2024-05-15 11:00:00,349260984935.38
2024-05-15 12:00:00,347666103652.17
2024-05-15 13:00:00,353922221850.54
2024-05-15 14:00:00,356206490077.34
2024-05-15 15:00:00,356186607587.19
2024-05-15 16:00:00,357235132941.81
2024-05-15 17:00:00,357567043627.48
2024-05-15 18:00:00,358468726279.67
2024-05-15 19:00:00,359040061676.61
2024-05-15 20:00:00,363324690374.7
2024-05-15 21:00:00,362749269537.87
2024-05-15 22:00:00,362261301759.84
2024-05-15 23:00:00,362341364544.92
2024-05-16 00:00:00,365225903815.16
2024-05-16 01:00:00,363502286205.09
2024-05-16 02:00:00,361977397585.75
2024-05-16 03:00:00,361496426968.47
2024-05-16 04:00:00,361969682267.02
2024-05-16 05:00:00,361291902361.98
2024-05-16 06:00:00,361378113650.31
2024-05-16 07:00:00,362130814909.87
2024-05-16 08:00:00,362643926982.94
2024-05-16 09:00:00,361920134131.96
2024-05-16 10:00:00,361215252088.71
2024-05-16 11:00:00,360091319230.61
2024-05-16 12:00:00,360720216212.32
2024-05-16 13:00:00,359880184155.11
2024-05-16 14:00:00,358569369011.6
2024-05-16 15:00:00,352972114285.11
2024-05-16 16:00:00,355272298197.29
2024-05-16 17:00:00,354039443723.25
2024-05-16 18:00:00,352967185938.36
2024-05-16 19:00:00,354263138097.56
2024-05-16 20:00:00,354204963246.38
2024-05-16 21:00:00,353019365073.48
2024-05-16 22:00:00,352996641884.52
2024-05-16 23:00:00,352831161365.69
2024-05-17 00:00:00,353501038738.85
2024-05-17 01:00:00,354309738683.39
2024-05-17 02:00:00,353852426746.51
2024-05-17 03:00:00,354616501674.63
2024-05-17 04:00:00,354307888605.63
2024-05-17 05:00:00,354094915299.13
2024-05-17 06:00:00,353588511538.71
2024-05-17 07:00:00,355389475058.68
2024-05-17 08:00:00,363219109960.18
2024-05-17 09:00:00,364721996454.71
2024-05-17 10:00:00,364054272479.1
2024-05-17 11:00:00,364870753287.89
2024-05-17 12:00:00,364563393694.72
2024-05-17 13:00:00,369884657348.5
2024-05-17 14:00:00,366881256371.51
2024-05-17 15:00:00,372273031129.71
2024-05-17 16:00:00,372226365155.25
2024-05-17 17:00:00,371720816981.89
2024-05-17 18:00:00,371139364276.2
2024-05-17 19:00:00,370623743766.79
2024-05-17 20:00:00,370824189796.59
2024-05-17 21:00:00,371012689327.25
2024-05-17 22:00:00,370992062861.0
2024-05-17 23:00:00,371354604516.26
2024-05-18 00:00:00,371220670629.63
2024-05-18 01:00:00,372131482795.11
2024-05-18 02:00:00,373096053657.11
2024-05-18 03:00:00,372428160246.31
2024-05-18 04:00:00,373650135699.83
2024-05-18 05:00:00,372779479386.15
2024-05-18 06:00:00,372323945206.35
2024-05-18 07:00:00,372083092477.38
2024-05-18 08:00:00,372333730111.37
2024-05-18 09:00:00,374752431461.14
2024-05-18 10:00:00,375462447859.1
2024-05-18 11:00:00,377160862722.52
2024-05-18 12:00:00,377654192528.0
2024-05-18 13:00:00,375335171331.24
2024-05-18 14:00:00,373866503852.81
2024-05-18 15:00:00,372684325182.4
2024-05-18 16:00:00,373772488580.06
2024-05-18 17:00:00,373853219703.9
2024-05-18 18:00:00,373654447238.82
2024-05-18 19:00:00,373939297398.02
2024-05-18 20:00:00,374406090416.27
2024-05-18 21:00:00,375546897709.21
2024-05-18 22:00:00,374411097043.74
2024-05-18 23:00:00,375740982207.19
2024-05-19 00:00:00,375206332441.7
2024-05-19 01:00:00,374648469464.68
2024-05-19 02:00:00,374384665210.79
2024-05-19 03:00:00,377025444424.35
2024-05-19 04:00:00,375670535449.17
2024-05-19 05:00:00,375095146536.99
2024-05-19 06:00:00,374777248552.22
2024-05-19 07:00:00,373242820052.17
2024-05-19 08:00:00,374041273444.15
2024-05-19 09:00:00,373343241414.4
2024-05-19 10:00:00,373790465175.08
2024-05-19 11:00:00,373087547776.85
2024-05-19 12:00:00,372598091307.19
2024-05-19 13:00:00,369985474794.04
2024-05-19 14:00:00,370633361915.59
2024-05-19 15:00:00,369965582271.63
2024-05-19 16:00:00,369673951863.09
2024-05-19 17:00:00,368709235077.51
2024-05-19 18:00:00,369359455868.38
2024-05-19 19:00:00,368559819701.3
2024-05-19 20:00:00,367633396805.51
2024-05-19 21:00:00,369399337019.63
2024-05-19 22:00:00,368155973874.21
2024-05-19 23:00:00,369605046808.41
2024-05-20 00:00:00,368598090418.05
2024-05-20 01:00:00,370119008192.92
2024-05-20 02:00:00,369858710104.42
2024-05-20 03:00:00,370565044897.58
2024-05-20 04:00:00,370690593999.84
2024-05-20 05:00:00,375265471199.18
2024-05-20 06:00:00,375664683246.34
2024-05-20 07:00:00,368638704183.0
2024-05-20 08:00:00,371633901593.12
2024-05-20 09:00:00,372455657337.05
2024-05-20 10:00:00,372127031564.76
2024-05-20 11:00:00,373067333221.36
2024-05-20 12:00:00,372272295782.57
2024-05-20 13:00:00,370778721145.75
2024-05-20 14:00:00,370579812953.4
2024-05-20 15:00:00,370067572357.56
2024-05-20 16:00:00,374007150945.93
2024-05-20 17:00:00,376843598781.38
2024-05-20 18:00:00,376345833599.85
2024-05-20 19:00:00,378531385012.97
2024-05-20 20:00:00,409507588964.62
2024-05-20 21:00:00,420309400267.09
2024-05-20 22:00:00,430553601420.94
2024-05-20 23:00:00,436110966763.28
2024-05-21 00:00:00,439851083326.44
2024-05-21 01:00:00,443274175783.0
2024-05-21 02:00:00,442612004125.77
2024-05-21 03:00:00,442352903223.83
2024-05-21 04:00:00,443391472908.32
2024-05-21 05:00:00,439674862632.49
2024-05-21 06:00:00,438613104481.77
2024-05-21 07:00:00,441336277697.79
2024-05-21 08:00:00,440181118658.05
2024-05-21 09:00:00,439354556566.19
2024-05-21 10:00:00,441412235793.34
2024-05-21 11:00:00,446541126164.89
2024-05-21 12:00:00,457569083730.58
2024-05-21 13:00:00,455348493691.91
2024-05-21 14:00:00,458709764684.87
2024-05-21 15:00:00,452993847490.24
2024-05-21 16:00:00,452731784042.44
2024-05-21 17:00:00,454410920719.07
2024-05-21 18:00:00,448161500795.78
2024-05-21 19:00:00,448246409783.06
2024-05-21 20:00:00,446111136516.35
2024-05-21 21:00:00,450024490244.5
2024-05-21 22:00:00,450109376732.82
2024-05-21 23:00:00,457800535382.27
2024-05-22 00:00:00,455765526085.79
2024-05-22 01:00:00,454203391797.71
2024-05-22 02:00:00,454984251579.19
2024-05-22 03:00:00,454991204808.11
2024-05-22 04:00:00,455483019427.83
2024-05-22 05:00:00,449432533100.6
2024-05-22 06:00:00,451358237984.77
2024-05-22 07:00:00,452094516636.7
2024-05-22 08:00:00,450727475848.73
2024-05-22 09:00:00,452880457556.01
2024-05-22 10:00:00,448330560763.67
2024-05-22 11:00:00,449429757108.61
2024-05-22 12:00:00,447671187508.27
2024-05-22 13:00:00,440761408976.01
2024-05-22 14:00:00,441803070935.42
2024-05-22 15:00:00,449918527063.98
2024-05-22 16:00:00,452241258719.56
2024-05-22 17:00:00,451787526996.65
