timestamp,market_cap
2024-05-01 00:00:00,57068380747.46
2024-05-01 01:00:00,56022578405.16
2024-05-01 02:00:00,56778548455.6
2024-05-01 03:00:00,56015207934.07
2024-05-01 04:00:00,56515542245.6
2024-05-01 05:00:00,56287167139.35
2024-05-01 06:00:00,55883398881.97
2024-05-01 07:00:00,55270377170.97
2024-05-01 08:00:00,53864869417.03
2024-05-01 09:00:00,53755115284.9
2024-05-01 10:00:00,54116264579.27
2024-05-01 11:00:00,54212761907.78
2024-05-01 12:00:00,54674096250.47
2024-05-01 13:00:00,55404515719.67
2024-05-01 14:00:00,55328836896.28
2024-05-01 15:00:00,55064543031.2
2024-05-01 16:00:00,54932664551.64
2024-05-01 17:00:00,55566625449.53
2024-05-01 18:00:00,56482268450.32
2024-05-01 19:00:00,60310226581.16
2024-05-01 20:00:00,58467849497.77
2024-05-01 21:00:00,59215480589.77
2024-05-01 22:00:00,59820827617.15
2024-05-01 23:00:00,59484451518.96
2024-05-02 00:00:00,60292554289.61
2024-05-02 01:00:00,58680430144.41
2024-05-02 02:00:00,58226094177.67
2024-05-02 03:00:00,58055889781.17
2024-05-02 04:00:00,58211846708.44
2024-05-02 05:00:00,58340081611.71
2024-05-02 06:00:00,57900864113.6
2024-05-02 07:00:00,58078017389.02
2024-05-02 08:00:00,58824821641.89
2024-05-02 09:00:00,59699104499.13
2024-05-02 10:00:00,59687508306.39
2024-05-02 11:00:00,60364854059.11
2024-05-02 12:00:00,61862305548.47
2024-05-02 13:00:00,61555081522.98
2024-05-02 14:00:00,60771754334.76
2024-05-02 15:00:00,61891267538.21
2024-05-02 16:00:00,62176979201.43
2024-05-02 17:00:00,61839974864.68
2024-05-02 18:00:00,62237957409.17
2024-05-02 19:00:00,61986663429.49
2024-05-02 20:00:00,61755643377.02
2024-05-02 21:00:00,60997533908.12
2024-05-02 22:00:00,61938616914.08
2024-05-02 23:00:00,62289255303.44
2024-05-03 00:00:00,61609204300.95
2024-05-03 01:00:00,61528586614.46
2024-05-03 02:00:00,62447250087.63
2024-05-03 03:00:00,62462783983.1
2024-05-03 04:00:00,63027090503.26
2024-05-03 05:00:00,62653005531.93
2024-05-03 06:00:00,62274028414.07
2024-05-03 07:00:00,61970284128.54
2024-05-03 08:00:00,61310557517.98
2024-05-03 09:00:00,61714634480.95
2024-05-03 10:00:00,62094774945.09
2024-05-03 11:00:00,61123323200.95
2024-05-03 12:00:00,61072355651.88
2024-05-03 13:00:00,63161807555.43
2024-05-03 14:00:00,63988098663.5
2024-05-03 15:00:00,63802105717.52
2024-05-03 16:00:00,63727988203.49
2024-05-03 17:00:00,63567773346.14
2024-05-03 18:00:00,63534231490.82
2024-05-03 19:00:00,63408648747.7
2024-05-03 20:00:00,63597047402.3
2024-05-03 21:00:00,64222617155.9
2024-05-03 22:00:00,64080926894.09
2024-05-03 23:00:00,64236145603.26
2024-05-04 00:00:00,64310515828.21
2024-05-04 01:00:00,64794690100.31
2024-05-04 02:00:00,64275483205.49
2024-05-04 03:00:00,64359665032.68
2024-05-04 04:00:00,64621809046.55
2024-05-04 05:00:00,65108189153.02
2024-05-04 06:00:00,64821369595.47
2024-05-04 07:00:00,64606847829.09
2024-05-04 08:00:00,64392630386.78
2024-05-04 09:00:00,64900173508.02
2024-05-04 10:00:00,64766005755.61
2024-05-04 11:00:00,66364739316.47
2024-05-04 12:00:00,65710776171.18
2024-05-04 13:00:00,66239666845.17
2024-05-04 14:00:00,65597495268.53
2024-05-04 15:00:00,65671470165.36
2024-05-04 16:00:00,65372479684.53
2024-05-04 17:00:00,65598886469.35
2024-05-04 18:00:00,65514668981.06
2024-05-04 19:00:00,65629613594.4
2024-05-04 20:00:00,65989479835.46
2024-05-04 21:00:00,65856792028.57
2024-05-04 22:00:00,65846941704.47
2024-05-04 23:00:00,65376287741.39
2024-05-05 00:00:00,65471075808.9
2024-05-05 01:00:00,64941722468.77
2024-05-05 02:00:00,64658732317.82
2024-05-05 03:00:00,64620770067.77
2024-05-05 04:00:00,64689272075.4
2024-05-05 05:00:00,64679596884.74
2024-05-05 06:00:00,64791107728.07
2024-05-05 07:00:00,64759708244.66
2024-05-05 08:00:00,65194858026.35
2024-05-05 09:00:00,65348665768.76
2024-05-05 10:00:00,65192041709.15
2024-05-05 11:00:00,65102192009.51
2024-05-05 12:00:00,65603998625.28
2024-05-05 13:00:00,65316577992.22
2024-05-05 14:00:00,65732696243.66
2024-05-05 15:00:00,65928202835.02
2024-05-05 16:00:00,65960070399.48
2024-05-05 17:00:00,65753503891.16
2024-05-05 18:00:00,65674232868.64
2024-05-05 19:00:00,65364434606.75
2024-05-05 20:00:00,65313542061.09
2024-05-05 21:00:00,65041689794.04
2024-05-05 22:00:00,65141168673.84
2024-05-05 23:00:00,64879211057.09
2024-05-06 00:00:00,65139241740.4
2024-05-06 01:00:00,65879493451.21
2024-05-06 02:00:00,65679680214.5
2024-05-06 03:00:00,65575015737.07
2024-05-06 04:00:00,65429075711.68
2024-05-06 05:00:00,66266884729.24
2024-05-06 06:00:00,66551952435.03
2024-05-06 07:00:00,66664230924.21
2024-05-06 08:00:00,66518125651.67
2024-05-06 09:00:00,68975200708.89
2024-05-06 10:00:00,69660152528.43
2024-05-06 11:00:00,67971908958.26
2024-05-06 12:00:00,68902588224.91
2024-05-06 13:00:00,67503903427.71
2024-05-06 14:00:00,68736768116.28
2024-05-06 15:00:00,68987523886.66
2024-05-06 16:00:00,68833867421.27
2024-05-06 17:00:00,67758684534.42
2024-05-06 18:00:00,67681355430.02
2024-05-06 19:00:00,68461229245.48
2024-05-06 20:00:00,68556963873.73
2024-05-06 21:00:00,69135127502.46
2024-05-06 22:00:00,69371359757.98
2024-05-06 23:00:00,69159222227.28
2024-05-07 00:00:00,68319201227.68
2024-05-07 01:00:00,69009703542.74
2024-05-07 02:00:00,70352287030.86
2024-05-07 03:00:00,70008481061.21
2024-05-07 04:00:00,68930258073.75
2024-05-07 05:00:00,69270651516.33
