timestamp,unique_active_wallets
2024-01-01 00:00:00,37687
2024-01-01 01:00:00,68006
2024-01-01 02:00:00,49555
2024-01-01 03:00:00,36010
2024-01-01 04:00:00,49845
2024-01-01 05:00:00,29171
2024-01-01 06:00:00,40188
2024-01-01 07:00:00,50394
2024-01-01 08:00:00,45375
2024-01-01 09:00:00,38686
2024-01-01 10:00:00,33351
2024-01-01 11:00:00,37047
2024-01-01 12:00:00,39449
2024-01-01 13:00:00,41521
2024-01-01 14:00:00,70595
2024-01-01 15:00:00,36532
2024-01-01 16:00:00,27573
2024-01-01 17:00:00,33334
2024-01-01 18:00:00,57018
2024-01-01 19:00:00,35436
2024-01-01 20:00:00,51071
2024-01-01 21:00:00,17366
2024-01-01 22:00:00,80115
2024-01-01 23:00:00,51896
2024-01-02 00:00:00,12823
2024-01-02 01:00:00,82776
2024-01-02 02:00:00,35706
2024-01-02 03:00:00,30428
2024-01-02 04:00:00,60236
2024-01-02 05:00:00,42726
2024-01-02 06:00:00,39690
2024-01-02 07:00:00,21824
2024-01-02 08:00:00,28965
2024-01-02 09:00:00,46244
2024-01-02 10:00:00,37991
2024-01-02 11:00:00,40349
2024-01-02 12:00:00,60238
2024-01-02 13:00:00,59873
2024-01-02 14:00:00,29181
2024-01-02 15:00:00,32475
2024-01-02 16:00:00,72367
2024-01-02 17:00:00,77537
2024-01-02 18:00:00,35527
2024-01-02 19:00:00,57119
2024-01-02 20:00:00,67337
2024-01-02 21:00:00,43623
2024-01-02 22:00:00,37457
2024-01-02 23:00:00,53662
2024-01-03 00:00:00,61664
2024-01-03 01:00:00,25678
2024-01-03 02:00:00,47353
2024-01-03 03:00:00,54169
2024-01-03 04:00:00,43356
2024-01-03 05:00:00,64355
2024-01-03 06:00:00,56423
2024-01-03 07:00:00,39760
2024-01-03 08:00:00,25860
2024-01-03 09:00:00,35529
2024-01-03 10:00:00,57561
2024-01-03 11:00:00,64568
2024-01-03 12:00:00,59445
2024-01-03 13:00:00,44338
2024-01-03 14:00:00,56863
2024-01-03 15:00:00,74755
2024-01-03 16:00:00,66377
2024-01-03 17:00:00,32434
2024-01-03 18:00:00,41831
2024-01-03 19:00:00,45934
2024-01-03 20:00:00,24584
2024-01-03 21:00:00,78570
2024-01-03 22:00:00,50464
2024-01-03 23:00:00,88530
2024-01-04 00:00:00,35748
2024-01-04 01:00:00,43554
2024-01-04 02:00:00,66943
2024-01-04 03:00:00,72935
2024-01-04 04:00:00,49495
2024-01-04 05:00:00,32131
2024-01-04 06:00:00,37344
2024-01-04 07:00:00,39941
2024-01-04 08:00:00,40341
2024-01-04 09:00:00,49788
2024-01-04 10:00:00,58621
2024-01-04 11:00:00,64067
2024-01-04 12:00:00,67982
2024-01-04 13:00:00,37489
2024-01-04 14:00:00,81889
2024-01-04 15:00:00,56464
2024-01-04 16:00:00,83296
2024-01-04 17:00:00,41062
2024-01-04 18:00:00,82775
2024-01-04 19:00:00,59737
2024-01-04 20:00:00,94510
2024-01-04 21:00:00,42489
2024-01-04 22:00:00,44555
2024-01-04 23:00:00,37099
2024-01-05 00:00:00,29082
2024-01-05 01:00:00,77274
2024-01-05 02:00:00,34953
2024-01-05 03:00:00,42706
2024-01-05 04:00:00,53225
2024-01-05 05:00:00,32100
2024-01-05 06:00:00,50337
2024-01-05 07:00:00,42317
2024-01-05 08:00:00,49441
2024-01-05 09:00:00,32204
2024-01-05 10:00:00,45044
2024-01-05 11:00:00,48471
2024-01-05 12:00:00,46093
2024-01-05 13:00:00,50002
2024-01-05 14:00:00,69978
2024-01-05 15:00:00,50418
2024-01-05 16:00:00,58182
2024-01-05 17:00:00,21490
2024-01-05 18:00:00,73583
2024-01-05 19:00:00,49826
2024-01-05 20:00:00,47963
2024-01-05 21:00:00,47090
2024-01-05 22:00:00,34682
2024-01-05 23:00:00,47467
2024-01-06 00:00:00,45927
2024-01-06 01:00:00,44761
2024-01-06 02:00:00,45532
