timestamp,market_cap
2024-05-01 00:00:00,1192805536002.73
2024-05-01 01:00:00,1185495838919.14
2024-05-01 02:00:00,1183923864597.1
2024-05-01 03:00:00,1179126534503.09
2024-05-01 04:00:00,1185334006215.85
2024-05-01 05:00:00,1185417357507.04
2024-05-01 06:00:00,1180280723960.1
2024-05-01 07:00:00,1174252126746.05
2024-05-01 08:00:00,1129261524651.08
2024-05-01 09:00:00,1119473517526.49
2024-05-01 10:00:00,1124032176272.97
2024-05-01 11:00:00,1135652253497.87
2024-05-01 12:00:00,1137020480361.4
2024-05-01 13:00:00,1141646622222.66
2024-05-01 14:00:00,1127175747939.33
2024-05-01 15:00:00,1130854046324.15
2024-05-01 16:00:00,1117079442086.82
2024-05-01 17:00:00,1122882872534.09
2024-05-01 18:00:00,1128196907052.71
2024-05-01 19:00:00,1159929805290.69
2024-05-01 20:00:00,1119573521582.28
2024-05-01 21:00:00,1129606548977.7
2024-05-01 22:00:00,1140444158715.6
2024-05-01 23:00:00,1141638632316.82
2024-05-02 00:00:00,1151677489315.15
2024-05-02 01:00:00,1137037529278.9
2024-05-02 02:00:00,1123568185488.55
2024-05-02 03:00:00,1130428297284.27
2024-05-02 04:00:00,1131812900079.57
2024-05-02 05:00:00,1130831299501.34
2024-05-02 06:00:00,1130914816598.14
2024-05-02 07:00:00,1134637757935.64
2024-05-02 08:00:00,1135022266732.62
2024-05-02 09:00:00,1138780557293.56
2024-05-02 10:00:00,1137878981457.03
2024-05-02 11:00:00,1139026686837.58
2024-05-02 12:00:00,1154503543530.53
2024-05-02 13:00:00,1158347926461.26
2024-05-02 14:00:00,1151201170640.72
2024-05-02 15:00:00,1162926146356.76
2024-05-02 16:00:00,1166990546374.21
2024-05-02 17:00:00,1162723245129.77
2024-05-02 18:00:00,1163127560840.27
2024-05-02 19:00:00,1171993962854.4
2024-05-02 20:00:00,1164611935648.04
2024-05-02 21:00:00,1155606391157.86
2024-05-02 22:00:00,1165428870628.23
2024-05-02 23:00:00,1169367523384.07
2024-05-03 00:00:00,1163907657541.89
2024-05-03 01:00:00,1162349444752.4
2024-05-03 02:00:00,1168090644465.48
2024-05-03 03:00:00,1172691750351.68
2024-05-03 04:00:00,1176375691659.54
2024-05-03 05:00:00,1173265696292.02
2024-05-03 06:00:00,1172941659871.86
2024-05-03 07:00:00,1167052342547.11
2024-05-03 08:00:00,1164480313796.98
2024-05-03 09:00:00,1167314094596.47
2024-05-03 10:00:00,1172010905009.31
2024-05-03 11:00:00,1162570548135.12
2024-05-03 12:00:00,1164029895675.31
2024-05-03 13:00:00,1193072061341.43
2024-05-03 14:00:00,1215207848362.5
2024-05-03 15:00:00,1213591365381.56
2024-05-03 16:00:00,1216170393174.5
2024-05-03 17:00:00,1214834170758.24
2024-05-03 18:00:00,1218821861446.89
2024-05-03 19:00:00,1217580608417.78
2024-05-03 20:00:00,1219586038500.46
2024-05-03 21:00:00,1237732490677.74
2024-05-03 22:00:00,1234290503106.86
2024-05-03 23:00:00,1237516132623.24
2024-05-04 00:00:00,1239817041554.72
2024-05-04 01:00:00,1242701549745.25
2024-05-04 02:00:00,1239204809804.7
2024-05-04 03:00:00,1234930587723.62
2024-05-04 04:00:00,1234646616719.03
2024-05-04 05:00:00,1243738352247.07
2024-05-04 06:00:00,1245284254791.21
2024-05-04 07:00:00,1240271199505.78
2024-05-04 08:00:00,1241239794613.99
2024-05-04 09:00:00,1243443187929.2
2024-05-04 10:00:00,1243758653008.66
2024-05-04 11:00:00,1262372246353.45
2024-05-04 12:00:00,1263120220805.09
2024-05-04 13:00:00,1257834298440.46
2024-05-04 14:00:00,1253921441981.66
2024-05-04 15:00:00,1258113738493.9
2024-05-04 16:00:00,1252268629567.28
2024-05-04 17:00:00,1253647675667.35
2024-05-04 18:00:00,1251847305118.72
2024-05-04 19:00:00,1253323104754.95
2024-05-04 20:00:00,1259459399261.41
2024-05-04 21:00:00,1258417281128.87
2024-05-04 22:00:00,1255585548922.92
2024-05-04 23:00:00,1253441286663.2
2024-05-05 00:00:00,1257549583083.31
2024-05-05 01:00:00,1251852699861.67
2024-05-05 02:00:00,1245061538873.38
2024-05-05 03:00:00,1243591709403.49
2024-05-05 04:00:00,1245655634632.46
2024-05-05 05:00:00,1247879516448.43
2024-05-05 06:00:00,1247317724339.9
2024-05-05 07:00:00,1248570734904.22
2024-05-05 08:00:00,1255807265868.08
2024-05-05 09:00:00,1254674926080.65
2024-05-05 10:00:00,1253751415369.59
2024-05-05 11:00:00,1254398467942.52
2024-05-05 12:00:00,1259171627363.46
2024-05-05 13:00:00,1254539420110.66
2024-05-05 14:00:00,1262351516939.7
2024-05-05 15:00:00,1262141867454.74
2024-05-05 16:00:00,1271886948787.28
2024-05-05 17:00:00,1267343835831.49
2024-05-05 18:00:00,1265333954716.37
2024-05-05 19:00:00,1261180032488.08
2024-05-05 20:00:00,1257774509194.32
2024-05-05 21:00:00,1255508228739.22
2024-05-05 22:00:00,1256626806278.91
2024-05-05 23:00:00,1257928452571.87
2024-05-06 00:00:00,1259667234461.29
2024-05-06 01:00:00,1263635248445.42
2024-05-06 02:00:00,1263267245332.83
2024-05-06 03:00:00,1260576976124.72
2024-05-06 04:00:00,1258141105212.05
2024-05-06 05:00:00,1264071891115.95
2024-05-06 06:00:00,1263807576881.37
2024-05-06 07:00:00,1266405215129.69
2024-05-06 08:00:00,1270358503096.77
2024-05-06 09:00:00,1283134288696.03
2024-05-06 10:00:00,1283985402771.04
2024-05-06 11:00:00,1262493396712.18
2024-05-06 12:00:00,1263131248928.83
2024-05-06 13:00:00,1251466071025.61
2024-05-06 14:00:00,1257923585096.77
2024-05-06 15:00:00,1254749257008.87
2024-05-06 16:00:00,1252154088540.16
2024-05-06 17:00:00,1248966863019.39
2024-05-06 18:00:00,1242283288533.71
2024-05-06 19:00:00,1249693755074.01
2024-05-06 20:00:00,1245348430155.23
2024-05-06 21:00:00,1246918463947.63
2024-05-06 22:00:00,1252018888400.18
2024-05-06 23:00:00,1249975724656.28
2024-05-07 00:00:00,1243523994797.13
2024-05-07 01:00:00,1252043282785.57
2024-05-07 02:00:00,1258142998937.64
2024-05-07 03:00:00,1254516545028.86
2024-05-07 04:00:00,1245697142568.79
