timestamp,market_cap
2024-05-01 00:00:00,19192308163.21
2024-05-01 01:00:00,18935313927.06
2024-05-01 02:00:00,18894565624.49
2024-05-01 03:00:00,18767374089.5
2024-05-01 04:00:00,18991577929.67
2024-05-01 05:00:00,19041297831.11
2024-05-01 06:00:00,18946919490.28
2024-05-01 07:00:00,18673172640.65
2024-05-01 08:00:00,17945667310.05
2024-05-01 09:00:00,17758194598.78
2024-05-01 10:00:00,17801452238.66
2024-05-01 11:00:00,17899502362.5
2024-05-01 12:00:00,17983823988.63
2024-05-01 13:00:00,18200032619.54
2024-05-01 14:00:00,17907763599.69
2024-05-01 15:00:00,17859339880.86
2024-05-01 16:00:00,17401506896.62
2024-05-01 17:00:00,17703837483.86
2024-05-01 18:00:00,17986263522.14
2024-05-01 19:00:00,18912758258.56
2024-05-01 20:00:00,18450866798.8
2024-05-01 21:00:00,18340191394.33
2024-05-01 22:00:00,18530707105.8
2024-05-01 23:00:00,18667209448.36
2024-05-02 00:00:00,18810287917.28
2024-05-02 01:00:00,18425500262.91
2024-05-02 02:00:00,18196044593.39
2024-05-02 03:00:00,18168945544.39
2024-05-02 04:00:00,18223617901.76
2024-05-02 05:00:00,18138140521.03
2024-05-02 06:00:00,18079413467.12
2024-05-02 07:00:00,18212614118.03
2024-05-02 08:00:00,18310677048.75
2024-05-02 09:00:00,18465696777.58
2024-05-02 10:00:00,18552722512.21
2024-05-02 11:00:00,18682730989.75
2024-05-02 12:00:00,19040391911.02
2024-05-02 13:00:00,19004493823.41
2024-05-02 14:00:00,18705111444.51
2024-05-02 15:00:00,19113985867.44
2024-05-02 16:00:00,19235731169.91
2024-05-02 17:00:00,19162503299.89
2024-05-02 18:00:00,19229787406.21
2024-05-02 19:00:00,19195966247.86
2024-05-02 20:00:00,19111870533.88
2024-05-02 21:00:00,18936953792.74
2024-05-02 22:00:00,19122114158.33
2024-05-02 23:00:00,19203678541.54
2024-05-03 00:00:00,19035728180.86
2024-05-03 01:00:00,18996665765.41
2024-05-03 02:00:00,19306950389.79
2024-05-03 03:00:00,19272781686.69
2024-05-03 04:00:00,19479832082.25
2024-05-03 05:00:00,19289285988.28
2024-05-03 06:00:00,19261777741.08
2024-05-03 07:00:00,19125511739.29
2024-05-03 08:00:00,19079047640.95
2024-05-03 09:00:00,19105876689.42
2024-05-03 10:00:00,19250250666.21
2024-05-03 11:00:00,19011463281.53
2024-05-03 12:00:00,19052994136.09
2024-05-03 13:00:00,19745165815.78
2024-05-03 14:00:00,19933731691.07
2024-05-03 15:00:00,19967162966.04
2024-05-03 16:00:00,20030174098.19
2024-05-03 17:00:00,20164958059.45
2024-05-03 18:00:00,20234971707.67
2024-05-03 19:00:00,20177039313.88
2024-05-03 20:00:00,20231140299.54
2024-05-03 21:00:00,20765682597.17
2024-05-03 22:00:00,20880437475.6
2024-05-03 23:00:00,21060394358.89
2024-05-04 00:00:00,21090329916.56
2024-05-04 01:00:00,21767315411.63
2024-05-04 02:00:00,21496994717.24
2024-05-04 03:00:00,21446684594.48
2024-05-04 04:00:00,21518965778.91
2024-05-04 05:00:00,21645779500.05
2024-05-04 06:00:00,21698133615.45
2024-05-04 07:00:00,21651513154.17
2024-05-04 08:00:00,21672835323.41
2024-05-04 09:00:00,21834112773.81
2024-05-04 10:00:00,21859287994.77
2024-05-04 11:00:00,22409423516.64
2024-05-04 12:00:00,23008038989.38
2024-05-04 13:00:00,23883531202.97
2024-05-04 14:00:00,23648772227.68
2024-05-04 15:00:00,23917917769.0
2024-05-04 16:00:00,23500563105.56
2024-05-04 17:00:00,23499351764.9
2024-05-04 18:00:00,23025908121.59
2024-05-04 19:00:00,23193269496.82
2024-05-04 20:00:00,23199091435.27
2024-05-04 21:00:00,23313460909.95
2024-05-04 22:00:00,23208907500.78
2024-05-04 23:00:00,23045459207.88
2024-05-05 00:00:00,23083739055.5
2024-05-05 01:00:00,23046680244.39
2024-05-05 02:00:00,22616991420.85
2024-05-05 03:00:00,22724194554.72
2024-05-05 04:00:00,22754675609.41
2024-05-05 05:00:00,22989050811.49
2024-05-05 06:00:00,23060589742.41
2024-05-05 07:00:00,23128910768.34
2024-05-05 08:00:00,23294264830.81
2024-05-05 09:00:00,23222817222.75
2024-05-05 10:00:00,23191856911.85
2024-05-05 11:00:00,23136848179.27
2024-05-05 12:00:00,23261991061.98
2024-05-05 13:00:00,23007112562.35
2024-05-05 14:00:00,23218884814.85
2024-05-05 15:00:00,23244085682.81
2024-05-05 16:00:00,23321910183.46
2024-05-05 17:00:00,23304598637.34
2024-05-05 18:00:00,23282853095.1
2024-05-05 19:00:00,23376646592.96
2024-05-05 20:00:00,23362973174.36
2024-05-05 21:00:00,23198301581.79
2024-05-05 22:00:00,23036607948.96
2024-05-05 23:00:00,23098481729.01
2024-05-06 00:00:00,23139601583.59
2024-05-06 01:00:00,23453099938.49
2024-05-06 02:00:00,23512413216.44
2024-05-06 03:00:00,23598853915.13
2024-05-06 04:00:00,23341341917.58
2024-05-06 05:00:00,23513286518.96
2024-05-06 06:00:00,23438236720.56
2024-05-06 07:00:00,23612493838.0
2024-05-06 08:00:00,23624296031.82
2024-05-06 09:00:00,24054561048.55
2024-05-06 10:00:00,24153805663.22
2024-05-06 11:00:00,23227440866.42
2024-05-06 12:00:00,23345092372.63
2024-05-06 13:00:00,22774811180.56
2024-05-06 14:00:00,22991867914.05
2024-05-06 15:00:00,22637651142.75
2024-05-06 16:00:00,22735653325.31
2024-05-06 17:00:00,22547330761.38
2024-05-06 18:00:00,22370639659.4
2024-05-06 19:00:00,22552112936.68
2024-05-06 20:00:00,22615589041.86
2024-05-06 21:00:00,22715268679.5
2024-05-06 22:00:00,22723299205.56
2024-05-06 23:00:00,22649418892.04
2024-05-07 00:00:00,22557927432.45
2024-05-07 01:00:00,22725886339.99
2024-05-07 02:00:00,22820385987.26
2024-05-07 03:00:00,22580987431.92
2024-05-07 04:00:00,22323762710.7
2024-05-07 05:00:00,22437516909.98
2024-05-07 06:00:00,22509834866.01
2024-05-07 07:00:00,22491395301.16
2024-05-07 08:00:00,22528346371.98
2024-05-07 09:00:00,22890751849.38
2024-05-07 10:00:00,22900139688.98
2024-05-07 11:00:00,22799552591.25
